"Data";"Visitados";"Interesse";"Indicacao";"Seguranca 1";"Seguranca 2";"Seguranca 3";"Seguranca 4";"Seguranca 5";"Palavras";"Marca 1a";"Marca 1b";"Marca 1c";"Marca 1d";"Marca 2a";"Marca 2b";"Marca 2c";"Marca 2d";"Genero";"Idade";"Origem";"Residencia";"Formacao";"Profissao"
2020/05/28 11:09:21 AM GMT-3;Chapada dos Veadeiros, Ouro Preto, Arraial D'ajuda, Inhotim e Brasília;Serra da Capivara, Foz do Iguaçu, Serra Gaúcha, Amazonas e Sul de Minas ;Rio de Janeiro, Nordeste, Foz do Iguaçu, Amazonas e Ouro Preto;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Belezas naturais, Amazônia e Carnaval;Discordo;Discordo;Discordo;;Discordo;Discordo;Discordo;;Masculino;27;Uberlândia/MG;Brasília/DF;Mestrado;Consultor
2020/05/28 11:15:04 AM GMT-3;Alter do Chão no Pará Porto Seguro na Bahia Porto de Galinhas Vale das Cachoeiras na Estância turística de Ouro Preto do Oeste e o centro histórico de Ouro Preto Minas Gerais;Praia dos Carneiros em Pernambuco Lençóis Maranhenses no Maranhão Cataratas do Iguaçu no Paraná Campina Grande na Paraíba e Gramado em Santa Catarina;Alter do Chão no Pará Porto Seguro na Bahia Praia da Pipa em Rio Grande do Norte Caldas Novas em Goiás Selva Park em Cacoal Rondônia;Muito Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Muito Seguro;Muito Seguro;Imperdível belíssimo memorável;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Gostei muito das cores escolhidas que já representam a nossa bandeira com suas cores simbolizam nossas florestas,azul do nosso céu ,Amarelo das nossas riquezas e o branco da nossa paz ,Bandeira que já é conhecida no mundo inteiro ,E tem agregada a cor vermelha com nuances alaranjadas que tem uma simbologia muito representativa do elemento fogo, paixão e energia do coração humano.,Vejo os traços sinuosos que sinalizam a capacidade criativa dos brasileiros simulando ali as ondulações da nossa geografia.,Vejo ali as curvas dos nossos Rios, o ondulado das nossas montanhas e a sinuosidade das nossas praias. Enfim vejo ali o S de sensacional passando por todo o desenho como se mostrasse pétalas de rosas na intenção de dizer que somos um povo romântico, hospitaleiro e  acolhedor.;Concordo;Neutro;Neutro;Muito convencional e repetitiva,Não demonstra a criatividade do povo brasileiro;Feminino;55;Rio Bananal - ES;Ouro Preto do Oeste - Ro;Ensino Médio;Comerciante
2020/05/28 11:24:30 AM GMT-3;Rio de Janeiro - Salvador - Florianópolis - Mariana - Gramado;Foz do Iguaçu - Angra dos Reis - Rio Quente - Amazônia - Curitiba;Rio de Janeiro - Salvador - Amazônia - Foz do Iguaçu - Gramado;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;beleza natural - violência - extorsão;Concordo;Neutro;Discordo;;Neutro;Neutro;Discordo;;Feminino;40;Rio Grande do Sul;Coimbra, Portugal;Pós-graduação/especialização;Jornalista
2020/05/28 11:32:23 AM GMT-3;Ilha Grande, Diamantina, Carrancas, Ilhéus, Bento Gonçalves;Manaus, Florianópolis, Serra do Caparaó, Chapada dos Veadeiros, Bonito;Ilha Grande, Carrancas, Chapada dos Veadeiros, Chapada Diamantina, Ilhéus ;Razoavelmente Seguro;Muito Seguro;Seguro;Seguro;Seguro;Praias, natureza, calor;Concordo;Concordo;Neutro;Achei interessante a mistura de cores que remetem à exuberância da nossa natureza;Discordo;Discordo;Discordo;Achei muito básico;Feminino;23;Varginha/MG;Varginha/MG;Graduação;Geóloga
2020/05/28 11:38:23 AM GMT-3;Paraty, Búzios, Porto de Galinhas, Chapada dos Veadeiros, Rio de Janeiro;Belém, Manaus, Fernando de Noronha, Foz do Iguaçu, Caraíva;Rio de Janeiro, Paraty, Brasília, Manaus, São Paulo.;Nada Seguro;Seguro;Muito Seguro;Razoavelmente Seguro;Muito Seguro;Praia, Sol, Carnaval;Discordo;Neutro;Concordo;;Discordo Totalmente;Discordo;Discordo Totalmente;;Masculino;26;Teresina, Piauí;Brasília, Distrito Federal;Mestrado;Desempregado
2020/05/28 11:57:12 AM GMT-3;Caraíva, Arraial d'Ajuda, São Paulo, Gramado, Florianópolis ;Fernando de Noronha, Jalapão, Bonito, Lençóis Maranhenses, Manaus ;Praias da Bahia, praias de Alagoas, Rio de Janeiro, São Paulo, Jericoacoara ;Razoavelmente Seguro;Razoavelmente Seguro;Nada Seguro;Nada Seguro;Razoavelmente Seguro;Praias, natureza exuberante, povo acolhedor ;Discordo;Discordo Totalmente;Discordo;;Concordo;Concordo;Concordo;;Feminino;33;Brasília/DF;Brasília/DF;Pós-graduação/especialização;Servidora pública 
2020/05/28 12:03:14 PM GMT-3;Serra da canastra, bonito, ilha comprida, porto alegre e litoral norte SP;Lençois maranhenses, monte roraima, pantanal, Manaus e Brasília ;Chapada diamantina, chapada dos veadeiros, serra da canastra, Itanhaém e são paulo;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Natureza, Desconhecido e cautela;Discordo;Discordo Totalmente;Discordo Totalmente;Falta de originalidade;Concordo;Concordo;Discordo;Ok;Masculino;26;São Paulo ;Canpinas;Mestrado;Estudante
2020/05/28 12:10:42 PM GMT-3;Porto Seguro/Arraial da Ajuda, Maceió, Monte Verde, Rio de Janeiro e São Paulo;Salvador, Natal, Florianópolis, Manaus e Curitiba ;Rio de Janeiro, Salvador, Ouro Preto, Olinda, São Paulo;Nada Seguro;Nada Seguro;Pouco Seguro;Pouco Seguro;Nada Seguro;Multiculturalidade, Diversidade, História ;Concordo;Concordo;Neutro;;Discordo;Discordo;Discordo;;Feminino;21;Araguari-MG;Uberlândia-MG;Graduação;Estudante
2020/05/28 12:24:07 PM GMT-3;Rio de Janeiro,Maceió ,Porto de Galinhas ,Gramado ,Petrolina ;Manaus ,Ilhéus ,Goiânia ,Fernando de Noronha ,Jeriquaquara ;Rio de Janeiro ,Fernando de Noronha ,Maceió ,Ilhéus ,Jeri ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praia, calor, carnaval ;Neutro;Discordo;Discordo Totalmente;;Discordo;Discordo;Discordo Totalmente;;Feminino;21;Rio de Janeiro ;Coimbra ;Graduação;Estudante 
2020/05/28 12:26:13 PM GMT-3;Curitiba/gramado/Brasília/Natal/Fortaleza ;Manaus/João Pessoa/Alagoas/Florianópolis/Belém ;Foz do Iguaçu/Rio de Janeiro/Salvador/Natal/Manaus ;Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Muito caro/despreparado/Muito lindo ;Concordo Totalmente;Discordo;Concordo;;Neutro;Concordo;Neutro;;Feminino;73;Coimbra ;Rio de Janeiro ;Graduação;Aposentada
2020/05/28 12:41:49 PM GMT-3;Ilha do Mel, Ilha de Boi Peba, Canoa Quebrada, Florianópolis e Natal;Fernando de Noronha, Ouro Preto, Foz do Iguaçu, Pantanal, Amazonas e Parnaíba  ;Ilha do Mel, Ilha de Boi Peba, Canoa Quebrada, Florianópolis e Natal;Muito Seguro;Muito Seguro;Muito Seguro;Seguro;Razoavelmente Seguro;Natureza, praias e povo;Concordo;Neutro;Concordo;Pode melhorar ;Neutro;Neutro;Concordo;Melhorar também ;Masculino;53;Brasília ;Brasília ;Graduação;Bombeiro civil 
2020/05/28 12:43:05 PM GMT-3;Florianópolis, Canelas, Angra dos reis, Chapada Diamantina, Blumenau.;Bonito, Fernando de Noronha, lençois maranhenses, Pantanal.;Florianópolis, Fernando de Noronha, Pantanal, Chapada Diamantina, Ouro Preto.;Seguro;Seguro;Seguro;Seguro;Seguro;Praias, calor, natureza;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Neutro;Concordo;Concordo;;Feminino;43;Santo André/ São Paulo;São Bernardo do Campo/ São Paulo;Pós-graduação/especialização;Projetista
2020/05/28 12:49:49 PM GMT-3;Rio de Janeiro, Porto Seguro, Arraial do Cabo, Petrópolis e Gramado;Amazônia, Jalapão, Bonito, Morro de São Paulo e Foz do Iguaçu ;Rio de Janeiro, Amazônia, Natal, Morro de São Paulo e Foz do Iguaçu;Razoavelmente Seguro;Seguro;Pouco Seguro;Seguro;Seguro;Natureza, praia e calor;Neutro;Concordo;Concordo;O que mais chama a atenção é a presença da cor vermelha que remete ao significado da palavra Brasil (da brasa) e a importância do pau brasil para a história brasileira, cor que foi esquecida na atual bandeira brasileira.;Discordo;Discordo;Discordo;;Masculino;23;Campos dos Goytacazes/RJ;Coimbra - Portugal;Ensino Médio;Estudante de Ensino Superior e Fotógrafo
2020/05/28 12:55:17 PM GMT-3;Canoa quebrada, Flexeiras, Pipa, Gramado, Tiradentes ;Bonito, lençóis maranhense, Rio de Janeiro, Fernando de Noronha, Maceió ;Fortaleza, Natal, São Luís, gramado, Rio de Janeiro ;Pouco Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Nada Seguro;Paisagens e natureza belíssimas, povo receptivo, temperatura favoravel;Concordo;Neutro;Concordo;;Neutro;Neutro;Neutro;;Feminino;34;Governador valadares- MG;Brasilia;Graduação;Estudante
2020/05/28 12:59:52 PM GMT-3;Salinas ( Pará), Itacaré (Bahia), Trancoso ( Bahia ), São Paulo , Búzios (Rio de janeiro ) ;Alter do Chão (Pará) , Jalapão , Bonito , Fernando de Noronha  , Maceió ;Itacaré (Bahia ),  Ilha  do Marajó  ( Pará) Brasília , Rio  de Janeiro ,  Juquei ( São Paulo) ;Seguro;Seguro;Seguro;Nada Seguro;Pouco Seguro;Beleza, Aconchego , Clima ;Discordo;Discordo;Discordo;;Concordo;Concordo;Concordo;;Feminino;52;Belém - Pará;Brasília - DF;Pós-graduação/especialização;Médica Nefrologista 
2020/05/28 1:17:27 PM GMT-3;Jericoacoara ,Fortaleza ,Natal ,Salvador ,Guarajuba ;Fernando de Noronha,Rio de Janeiro ,São Paulo ,João Pessoa ,Paraguai ;Fortaleza ,Jericoacoara ,Natal,Rio de Janeiro ,São Paulo ;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Nada Seguro;Pouco Seguro;Incrível, bonito, encantador;Neutro;Concordo Totalmente;Neutro;;Concordo Totalmente;Concordo;Concordo Totalmente;;Feminino;21;Brasília ;Brasilia;Cursinho pré vestibular ;Estudante 
2020/05/28 1:19:05 PM GMT-3;Recife, RJ, SP, Goiania, Salvador;Maceio, Porto Alegre, Florianopolis, Gramado, Curitiba;RJ, Salvador, Joao Pessoa, Fernando de Noronha, Maragogi;Nada Seguro;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Carnaval, Praia e Mulheres Bonitas;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Horrivel. Parece que caiu tinta e botaram uma marca;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Muito pessimo. A frase em ingles n faz sentido. Parece preguiçoso ;Masculino;27;Sao Domingos - Goias;Guara - DF;Graduação;Analista de Sistemas
2020/05/28 1:21:24 PM GMT-3;Trancoso, Río de Janeiro, Florianópolis, São Paulo e Maceio.;Fernando de Noronha, jericoacoara, Caraiva Boipeba e Arraial do cabo . ;Río de Janeiro, São Paulo, Fernando de Noronha, Florianópolis e Trancoso ;Razoavelmente Seguro;Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Praias, calor e festa;Neutro;Concordo;Concordo;;Concordo;Concordo;Concordo Totalmente;;Feminino;32;Cuiabá- MT;Barcelona - Catalunya ;Pós-graduação/especialização;Administração de empresas 
2020/05/28 1:24:40 PM GMT-3;Rio de Janeiro-RJ, Florianópolis-SC, São Paulo-SP, Petrópolis-RJ e Gramado-RS.;Fortaleza, Maceió, São Luís-MA, Santos e Bahia.;Gramado, Porto Alegre, Rio de Janeiro, São Paulo e Florianópolis.;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Ótima hospitalidade, diversidade cultural e clima tropical.;Concordo;Discordo;Neutro;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Masculino;34;Caxias do Sul - RS;Caxias do Sul - RS;Pós-graduação/especialização;Paicologo
2020/05/28 1:28:24 PM GMT-3;Gramado, Maceió, jericoacoara, natal e Rio de Janeiro.;João Pessoa, Belo Horizonte, Campos do Jordão, Mossoró e Santa Catarina ;Maceió, Natal, Pipa, rio e fortaleza ;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Nada Seguro;Pouco Seguro;Pátria, bandeira e Cristo redentor ;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;30;Maceió/ AL;Brasília/ DF;Pós-graduação/especialização;Advogada 
2020/05/28 1:32:05 PM GMT-3;Pipa - RN, Rio de Janeiro - RJ, Porto Seguro - Bahia, Aracati - CE, João Pessoa - PB;Lençóis Maranhenses, Angra dos Reis - RJ, Gramado-RS, Fernando de Noronha-PE, Salvador - BA;Lençóis Maranhenses, Pipa - RN, Rio de Janeiro - RJ, Salvador - BA e Cataratas do Iguaçu;Razoavelmente Seguro;Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Tropical, Perigosa, Carnaval;Concordo;Neutro;Discordo Totalmente;A única coisa que tem de Brasil são as cores, de resto não tem nenhum apelo sensorial ou referencial as belezas turísticas do Brasil;Discordo;Discordo Totalmente;Discordo Totalmente;;Masculino;24;São Paulo - SP;Coimbra - Coimbra Portugal;Graduação;Produtor de Conteúdo
2020/05/28 2:08:35 PM GMT-3;Jalapão, Peninsula do Maraú, Itacaré, Porto de Galinhas, Paraty;Lençóis Maranhenses, Cataratas do Iguaçu, Chapada Diamantina, Jericocoara, Amazonia;Rio, Foz do Iguaçu, Amazonia, Lençóis Maranhenses, Peninsula do Maraú;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praia, natureza, calor;Concordo;Concordo;Concordo;o sensacional é um pouco separado da imagem, não parece fazer parte, é estranho;Discordo;Discordo Totalmente;Concordo;Singularidade mas não no sentido positivo, essa frase em inglês é tão feia que é singular;Feminino;34;Campinas/SP;Campinas/SP;Graduação;Desenvolvedor de Software
2020/05/28 2:39:01 PM GMT-3;Ouro Preto, Curitiba, gramado, Bento Gonçalves, Cabo frio;Laguna, Blumenau, bonito, jericoacoara, floripa;São Luiz, bonito, Fernando de Noronha, ouro preto, triângulo mineiro;Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Praias, comida, sol;Neutro;Neutro;Neutro;;Concordo;Concordo;Concordo;O primeiro parece um monte de manchas jogadas, o segundo tem muita cara de coisa feita pelo governo e decidida numa mesa de políticos burocratas ao invés de feito por um artista ;Masculino;30;Brasilia;São Paulo;Graduação;Programador
2020/05/28 2:48:12 PM GMT-3;Florianópolis/SC, Fortaleza/CE, Pirinopolis/GO, Aparecida/SP e Águas de São Pedro/SP;Bonito/MS, Manaus/AM, Gramado/RS, Lençóis Maranhenses/MA e Penedo/RJ;Rio de Janeiro, Florianópolis, Brasília, Paraty/RJ e Bonito/MS;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Natureza, paisagens e sol.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Concordo;Concordo Totalmente;Concordo Totalmente;;Masculino;60;Sobral CE;Rio de Janeiro RJ;Pós-graduação/especialização;Aposentado
2020/05/28 3:28:08 PM GMT-3;Rio de Janeiro, São Paulo, Gramado, Porto Seguro e Fortaleza.;Jericoacoara, Tiradentes, Trancoso, Manaus e Porto Alegre;Rio de Janeiro, Gramado, Curitiba, Morro de São Paulo e Bonito.;Nada Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praia, gastronomia e natureza;Concordo;Concordo;Concordo;;Neutro;Discordo;Neutro;;Feminino;51;Goianésia GO;Curitiba PR;Doutorado;Fonoaudióloga
2020/05/28 4:02:03 PM GMT-3;Ubatuba, Poços de Caldas, São Paulo, Curitiba, Paraty;Manaus, Bonito, Foz do Iguaçu, Pelotas, Natal;Lençóis Maranhenses, Porto de Galinhas, Salvador, Bonito, São Paulo;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Nada Seguro;Festa, Praia, Crime;Discordo Totalmente;Discordo;Discordo Totalmente;é um logotipo genérico, não traz singularidade ao destino;Neutro;Neutro;Neutro;;Masculino;22;Campinas/SP;Hortolândia/SP;Graduação;Analista de Testes
2020/05/28 4:39:44 PM GMT-3;Gramado, Natal, Rio de Janeiro, Florianópolis e poços de Caldas ;Serras gaúchas, Petrópolis, Martins, Jericoacoara E Ilhéus ;Natal, São Paulo, Rio de Janeiro, gramado e Fortaleza. ;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Praia, natureza, comida tipicas;Discordo;Discordo Totalmente;Discordo Totalmente;;Concordo;Concordo Totalmente;Concordo;;Feminino;47;Sp;Rio Grande do Norte;Doutorado;Fonoaudiologa
2020/05/28 5:24:54 PM GMT-3;Brasília Rio Caratinga Santos Taperoá;Manaus Recife POA BH Goiânia;Brasília Rio Caratinga Santos Taperoá;Muito Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Alegria Amizade Sexo;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Neutro;Neutro;Neutro;Remete a Sexo;Feminino;32;Rio de janeiro;São Paulo;Mestrado;Pesquisadora
2020/05/28 5:26:55 PM GMT-3;Rio de Janeiro, Florianópolis, Natal, Vitória, Praia do Rosa;Fernando de Noronha, Bonito, Belo Horizonte, Ilha Bela, Cuiabá;Rio de Janeiro, Fernando de Noronha, Foz do Iguaçu, Florianópolis e Pantanal;Nada Seguro;Muito Seguro;Razoavelmente Seguro;Seguro;Seguro;Sol, Praia, Natureza;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Masculino;56;Bandeirantes/PR;Curitiba/PR;Pós-graduação/especialização;Funcionário Público
2020/05/28 6:00:31 PM GMT-3;Maceió, Fernando de Noronha, Natal, praia do forte - BA, Japaratinga-AL;São Miguel do Gostoso-RN, Trancoso-BA, Florianópolis, Antunes-AL e Muro Alto-PE;Maceió, Fernando de Noronha, Japaratinga-AL, São Miguel do Gostoso-RN e Antunes-AL;Razoavelmente Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Seguro;Praias, sol, calor, alegria, pessoas bonitas, tranquilidade, paz ;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Masculino;35;Fortaleza/Ceará ;Teresina/Piauí ;Pós-graduação/especialização;Advogado 
2020/05/28 6:22:04 PM GMT-3;Rio de Janeiro, Maceió, Búzios, Itacaré, Natal ;Manaus, Belém, Gramado, Bonito, Aracaju ;Alagoas, Rio de Janeiro,  Brasília, São Paulo, Salvador ;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Beleza natural, comida, carnaval ;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;31;Brasília - DF;Brasília - DF;Graduação;Médica veterinária 
2020/05/28 6:22:49 PM GMT-3;Subúrbio de Salvador, Ilha de Maré, São Paulo, Recife e Rio de Janeiro;Chapa Diamantina, Maceió, Bonito, Florianópolis e Belo Horizonte;Chapada Diamantina, Ilha de Maré, Subúrbio de Salvador, Península de Maraú e Pelourinho;Seguro;Seguro;Razoavelmente Seguro;Seguro;Razoavelmente Seguro;Praias, Lugares Históricos e Felicidade;Discordo;Discordo;Discordo;;Discordo;Discordo;Discordo;;Masculino;24;Salvador/Bahia;Salvador/Bahia;Graduação;Urbanista
2020/05/28 6:38:06 PM GMT-3;Gramado, Campos do Jordão, Tiradentes, Ouro Preto, Monte  Verde;Bonito, Domingos Martins, Chapada Diamantina, Holambra, São Tomé das Letras;Bonito, Lençóis Maranhenses, Serra Gaúcha, Cidades Históricas de Minas, Porto Seguro;Seguro;Seguro;Seguro;Seguro;Seguro;Alegria, Acolhimento, Natureza;Concordo;Concordo;Concordo;A marca mostra cor, movimento, alegria.;Neutro;Neutro;Discordo Totalmente;;Feminino;75 ;Rio de Janeiro/RJ;São Lourenço/MG;Ensino Médio;Artesã
2020/05/28 6:42:10 PM GMT-3;Arraial do Cabo RJ ,Ouro Preto MG,Rio de Janeiro ,São Paulo,Holambra SP;,Recife PB,Salvador BA,Lençóis Maranhenses MA,Foz do Iguaçu,Chapada dos Veaderos GO;,  ,Bonito MS,Chapada Diamantina BA,Lençóis Maranhenses MA,São Paulo ,Foz do Iguaçu,;Muito Seguro;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Seguro;Belezas naturais, pessoas agradáveis, pode ser realizado à baixo custo;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;28;Sete Lagoas MG;Angers França ;Graduação;Arquiteta e Urbanista 
2020/05/28 6:54:45 PM GMT-3;Curitiba, fortaleza, Bahia, São Luís, Manaus ;Bonito, João Pessoa, gramado, Foz do Iguaçu, ;Rio de Janeiro, Brasília, Manaus, Porto de Galinhas, Foz do Iguaçu, ;Nada Seguro;Pouco Seguro;Nada Seguro;Razoavelmente Seguro;Pouco Seguro;Alegria, paisagens paradisíacas e povo hospitaleiro ;Discordo;Discordo;Discordo;Nem o símbolo significa algo p Brasil... apenas as cores, exceto o vermelho q não sei o q representa ;Concordo;Concordo;Discordo;;Feminino;43;São Paulo / SP;Brasília / DF;Pós-graduação/especialização;Servidora pública 
2020/05/28 7:03:52 PM GMT-3;Salvador, Rio de Janeiro, Florianopolis, serra catarinense, vitoria;Morri de São Paulo, Itacaré, Porto de galinhas, Maceió, natal;Rio de Janeiro, salvador, vitória, Florianópolis, Ouro Preto ;Nada Seguro;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Bonito, interessante, povo simpatico;Neutro;Neutro;Neutro;;Neutro;Neutro;Neutro;;Feminino;72;Rio de janeiro;Brasilia;Doutorado;Aposentada
2020/05/28 7:09:33 PM GMT-3;Itacaré/ Porto de Galinhas/Praia do Rosa / praia do Forte/Maragoggie;Lençóis maranhense/ jericoacoara/ ilha do mel/costão do santinho/ Rio Amazonas ;Santa Catarina / Rio de Janeiro/ Bahia/Ceará /Pernambuco ;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Belezas naturais/ Festas dançantes/ gastronomia ;Neutro;Concordo;Concordo;;Concordo;Discordo;Discordo;;Feminino;67;Goiás ;Distrito Federal ;Pós-graduação/especialização;Médica 
2020/05/28 7:11:26 PM GMT-3;J.Pessoa/PB,  Rio/RJ, Natal/RN, SP/SP, Olinda/PE;Paraty/RJ, Gramado/RS, Petrópolis/RJ,;Manaus/AM, Galinhos/RN, Bonito/MS, Brasília/DF;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Diversidade, belo e pouco seguro;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Concordo;Concordo;Concordo;;Feminino;65;São Miguel/RN;Brasília/DF;Ensino Médio;Economiaria aposentada
2020/05/28 7:18:45 PM GMT-3;Fernando de Noronha, serra da capivara, cataratas do Iguaçu, Rio de Janeiro, Salvador;Pantanal Mato-grossense, Canyons catarinenses,  bonito, jalapão, ;Fernando de Noronha, Rio de Janeiro, Salvador, Manaus, cataratas do Iguaçu ;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Razoavelmente Seguro;Praias, carnaval, Rio de Janeiro ;Concordo;Concordo;Concordo;;Discordo;Discordo;Discordo;;Feminino;62;Porto Alegre ;Brasilia;Doutorado;Neurocientista 
